tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
49,82,-2,,-2.0,-1,-1,0.8907171310193692
49,83,3,blood_glucose_level,113.0,84,85,0.6998805274648633
49,84,-2,,-2.0,-1,-1,0.0
49,85,0,age,51.5,86,95,0.7777649157402489
49,86,5,heart_disease,0.5,87,94,0.7423110586405696
49,87,1,bmi,37.2450008392334,88,91,0.7318606945487481
49,88,3,blood_glucose_level,210.0,89,90,0.6622476427398224
49,89,-2,,-2.0,-1,-1,0.5554561750262268
49,90,-2,,-2.0,-1,-1,1.0
49,91,0,age,50.5,92,93,0.8233398737590933
49,92,-2,,-2.0,-1,-1,0.8067761762730409
49,93,-2,,-2.0,-1,-1,0.8935069883663096
49,94,-2,,-2.0,-1,-1,0.9226721832690218
49,95,5,heart_disease,0.5,96,101,0.8140889586745892
49,96,9,smoking_history_No Info,0.5,97,100,0.8035011754247989
49,97,7,gender_Male,0.5,98,99,0.8194914225528375
49,98,-2,,-2.0,-1,-1,0.8017630216628135
49,99,-2,,-2.0,-1,-1,0.8424901254044845
49,100,-2,,-2.0,-1,-1,0.6985223346056886
49,101,-2,,-2.0,-1,-1,0.9195300526837533
49,102,2,HbA1c_level,5.349999904632568,103,104,0.7162023554780215
49,103,-2,,-2.0,-1,-1,0.0
49,104,4,hypertension,0.5,105,130,0.8110464581903245
49,105,7,gender_Male,0.5,106,115,0.7834555688501181
49,106,2,HbA1c_level,6.700000047683716,107,114,0.7505888220442233
49,107,9,smoking_history_No Info,0.5,108,111,0.6091252591229068
49,108,14,smoking_history_not current,0.5,109,110,0.6463236825186771
49,109,-2,,-2.0,-1,-1,0.6462049018059385
49,110,-2,,-2.0,-1,-1,0.6472051670146761
49,111,5,heart_disease,0.5,112,113,0.48626627677075707
49,112,-2,,-2.0,-1,-1,0.45940413322139245
49,113,-2,,-2.0,-1,-1,0.7432374654265117
49,114,-2,,-2.0,-1,-1,1.0
49,115,1,bmi,27.894999504089355,116,123,0.8193551435823822
49,116,13,smoking_history_never,0.5,117,120,0.7565595545676796
49,117,2,HbA1c_level,6.700000047683716,118,119,0.7412073351111574
49,118,-2,,-2.0,-1,-1,0.6158337134776039
49,119,-2,,-2.0,-1,-1,1.0
49,120,2,HbA1c_level,6.700000047683716,121,122,0.7992172890097528
49,121,-2,,-2.0,-1,-1,0.6818681449905329
49,122,-2,,-2.0,-1,-1,1.0
49,123,9,smoking_history_No Info,0.5,124,127,0.8790049269369749
49,124,5,heart_disease,0.5,125,126,0.8868800468238645
49,125,-2,,-2.0,-1,-1,0.8731943976442961
49,126,-2,,-2.0,-1,-1,0.9376801093491282
49,127,3,blood_glucose_level,113.0,128,129,0.8377436184875359
49,128,-2,,-2.0,-1,-1,0.0
49,129,-2,,-2.0,-1,-1,0.8990307379433233
49,130,3,blood_glucose_level,113.0,131,132,0.8964656136594141
49,131,-2,,-2.0,-1,-1,0.0
49,132,9,smoking_history_No Info,0.5,133,140,0.9248560660436197
49,133,5,heart_disease,0.5,134,137,0.9294754707458205
49,134,3,blood_glucose_level,210.0,135,136,0.9250505297125063
49,135,-2,,-2.0,-1,-1,0.885287764116926
49,136,-2,,-2.0,-1,-1,1.0
49,137,2,HbA1c_level,6.700000047683716,138,139,0.9494125492818964
49,138,-2,,-2.0,-1,-1,0.907860154716316
49,139,-2,,-2.0,-1,-1,1.0
49,140,7,gender_Male,0.5,141,144,0.8919014901282377
49,141,2,HbA1c_level,6.549999952316284,142,143,0.8876750783588432
49,142,-2,,-2.0,-1,-1,0.7543958771273584
49,143,-2,,-2.0,-1,-1,0.9826681868855526
49,144,3,blood_glucose_level,210.0,145,146,0.8974631922996192
49,145,-2,,-2.0,-1,-1,0.8064979001871441
49,146,-2,,-2.0,-1,-1,1.0
50,0,9,smoking_history_No Info,0.5,1,114,0.5000000000001802
50,1,1,bmi,29.464999198913574,2,69,0.5716903807622954
50,2,4,hypertension,0.5,3,38,0.45383620667735736
50,3,1,bmi,24.105000495910645,4,15,0.3978094089190449
50,4,3,blood_glucose_level,210.0,5,14,0.2853723395271987
50,5,3,blood_glucose_level,113.0,6,7,0.18749961945206864
50,6,-2,,-2.0,-1,-1,0.0
50,7,1,bmi,19.255000114440918,8,11,0.24972573475502333
50,8,2,HbA1c_level,6.549999952316284,9,10,0.08066602495656816
50,9,-2,,-2.0,-1,-1,0.023635876409811456
50,10,-2,,-2.0,-1,-1,0.4121667844346201
50,11,7,gender_Male,0.5,12,13,0.2822924094251288
50,12,-2,,-2.0,-1,-1,0.2409237700622336
50,13,-2,,-2.0,-1,-1,0.3690897160057388
50,14,-2,,-2.0,-1,-1,1.0
50,15,6,gender_Female,0.5,16,27,0.4456410999897752
50,16,3,blood_glucose_level,210.0,17,24,0.48733699745980086
50,17,2,HbA1c_level,6.700000047683716,18,21,0.37504144613609003
50,18,14,smoking_history_not current,0.5,19,20,0.21835902102303426
50,19,-2,,-2.0,-1,-1,0.21281995610935525
50,20,-2,,-2.0,-1,-1,0.2551911541259667
50,21,2,HbA1c_level,6.900000095367432,22,23,1.0
50,22,-2,,-2.0,-1,-1,1.0
50,23,-2,,-2.0,-1,-1,1.0
50,24,2,HbA1c_level,5.900000095367432,25,26,1.0
50,25,-2,,-2.0,-1,-1,1.0
50,26,-2,,-2.0,-1,-1,1.0
50,27,2,HbA1c_level,6.700000047683716,28,35,0.4101170489816257
50,28,0,age,48.5,29,32,0.25371163438966765
50,29,11,smoking_history_ever,0.5,30,31,0.07699354104540672
50,30,-2,,-2.0,-1,-1,0.06882028454972924
50,31,-2,,-2.0,-1,-1,0.20449929442200762
50,32,3,blood_glucose_level,210.0,33,34,0.40676363337320715
50,33,-2,,-2.0,-1,-1,0.2811797608456629
50,34,-2,,-2.0,-1,-1,1.0
50,35,3,blood_glucose_level,128.0,36,37,1.0
50,36,-2,,-2.0,-1,-1,1.0
50,37,-2,,-2.0,-1,-1,1.0
50,38,13,smoking_history_never,0.5,39,56,0.7748209827242003
50,39,11,smoking_history_ever,0.5,40,49,0.7666001382938955
50,40,3,blood_glucose_level,113.0,41,42,0.7526326843243968
50,41,-2,,-2.0,-1,-1,0.0
50,42,12,smoking_history_former,0.5,43,46,0.8066353349412646
50,43,0,age,48.5,44,45,0.7867876928186629
50,44,-2,,-2.0,-1,-1,0.8692712865565694
50,45,-2,,-2.0,-1,-1,0.7520963379072355
50,46,6,gender_Female,0.5,47,48,0.8227274088941486
50,47,-2,,-2.0,-1,-1,0.8632276841701445
50,48,-2,,-2.0,-1,-1,0.7454574591881471
50,49,5,heart_disease,0.5,50,55,0.8318072504326225
50,50,3,blood_glucose_level,113.0,51,52,0.8039341573145029
50,51,-2,,-2.0,-1,-1,0.0
50,52,6,gender_Female,0.5,53,54,0.8774239231274922
50,53,-2,,-2.0,-1,-1,0.9093128174158167
50,54,-2,,-2.0,-1,-1,0.8257146860760839
50,55,-2,,-2.0,-1,-1,0.8955396878006712
50,56,3,blood_glucose_level,113.0,57,58,0.782549677994819
50,57,-2,,-2.0,-1,-1,0.0
50,58,0,age,61.5,59,62,0.8365723016450833
50,59,2,HbA1c_level,5.349999904632568,60,61,0.769439721436643
50,60,-2,,-2.0,-1,-1,0.0
50,61,-2,,-2.0,-1,-1,0.8725589755067511
50,62,6,gender_Female,0.5,63,66,0.8687279005241875
50,63,1,bmi,27.255000114440918,64,65,0.9008790413275312
50,64,-2,,-2.0,-1,-1,0.8654061554095699
50,65,-2,,-2.0,-1,-1,0.92665349569895
50,66,0,age,66.5,67,68,0.8479637355886501
50,67,-2,,-2.0,-1,-1,0.8884246290517533
50,68,-2,,-2.0,-1,-1,0.8394303468432884
50,69,4,hypertension,0.5,70,89,0.720022832912956
50,70,3,blood_glucose_level,113.0,71,72,0.6748270268601052
50,71,-2,,-2.0,-1,-1,0.0
50,72,2,HbA1c_level,5.349999904632568,73,74,0.7513444328706075
50,73,-2,,-2.0,-1,-1,0.0
50,74,13,smoking_history_never,0.5,75,82,0.8365133401140902
50,75,0,age,37.5,76,79,0.852459728237829
50,76,12,smoking_history_former,0.5,77,78,0.5098007736403217
50,77,-2,,-2.0,-1,-1,0.5336611660100262
50,78,-2,,-2.0,-1,-1,0.4019672295105162
50,79,2,HbA1c_level,6.700000047683716,80,81,0.886396867491319
50,80,-2,,-2.0,-1,-1,0.8106865401572195
50,81,-2,,-2.0,-1,-1,1.0
50,82,0,age,38.5,83,86,0.8198057350670023
50,83,6,gender_Female,0.5,84,85,0.40118060934241323
50,84,-2,,-2.0,-1,-1,0.4163283425356122
50,85,-2,,-2.0,-1,-1,0.39311223018671776
50,86,0,age,46.5,87,88,0.8748305540443052
50,87,-2,,-2.0,-1,-1,0.7207208607492405
50,88,-2,,-2.0,-1,-1,0.8975209812055095
50,89,7,gender_Male,0.5,90,101,0.864592189438568
50,90,3,blood_glucose_level,113.0,91,92,0.8578091971402768
50,91,-2,,-2.0,-1,-1,0.0
50,92,2,HbA1c_level,5.349999904632568,93,94,0.8888594474188706
50,93,-2,,-2.0,-1,-1,0.0
50,94,13,smoking_history_never,0.5,95,98,0.9314390419142251
50,95,2,HbA1c_level,6.700000047683716,96,97,0.9374553597293834
50,96,-2,,-2.0,-1,-1,0.8892844857036023
50,97,-2,,-2.0,-1,-1,1.0
50,98,3,blood_glucose_level,210.0,99,100,0.9269016161127197
50,99,-2,,-2.0,-1,-1,0.8835802054083561
50,100,-2,,-2.0,-1,-1,1.0
50,101,10,smoking_history_current,0.5,102,109,0.8726229427758921
50,102,3,blood_glucose_level,113.0,103,104,0.8805501691979222
50,103,-2,,-2.0,-1,-1,0.0
50,104,2,HbA1c_level,5.349999904632568,105,106,0.9177628751202436
50,105,-2,,-2.0,-1,-1,0.0
50,106,1,bmi,32.84000015258789,107,108,0.9521279930341793
50,107,-2,,-2.0,-1,-1,0.9258450730842467
50,108,-2,,-2.0,-1,-1,0.9619306198728582
50,109,2,HbA1c_level,5.349999904632568,110,111,0.8110571009541366
50,110,-2,,-2.0,-1,-1,0.0
50,111,1,bmi,31.059999465942383,112,113,0.8832206796387665
50,112,-2,,-2.0,-1,-1,0.8048917530659317
50,113,-2,,-2.0,-1,-1,0.9027432241152266
50,114,3,blood_glucose_level,210.0,115,148,0.3079214017194595
50,115,2,HbA1c_level,6.700000047683716,116,145,0.20622333878305651
50,116,5,heart_disease,0.5,117,134,0.1135784493177507
50,117,3,blood_glucose_level,113.0,118,119,0.10071266510500212
50,118,-2,,-2.0,-1,-1,0.0
50,119,0,age,50.5,120,127,0.1383427609253135
50,120,0,age,31.5,121,124,0.050971780783713234
50,121,6,gender_Female,0.5,122,123,0.014732559455278746
50,122,-2,,-2.0,-1,-1,0.017573837090107465
50,123,-2,,-2.0,-1,-1,0.012119889883873537
50,124,1,bmi,30.729999542236328,125,126,0.13633635579065975
50,125,-2,,-2.0,-1,-1,0.07657793580165957
50,126,-2,,-2.0,-1,-1,0.34441445142405114
50,127,1,bmi,29.734999656677246,128,131,0.31672305437289
50,128,2,HbA1c_level,5.349999904632568,129,130,0.2546227666028152
50,129,-2,,-2.0,-1,-1,0.0
50,130,-2,,-2.0,-1,-1,0.37450505743544016
50,131,7,gender_Male,0.5,132,133,0.505288022695719
50,132,-2,,-2.0,-1,-1,0.4535415251785672
50,133,-2,,-2.0,-1,-1,0.5721604646922007
50,134,3,blood_glucose_level,113.0,135,136,0.469974267148966
50,135,-2,,-2.0,-1,-1,0.0
50,136,7,gender_Male,0.5,137,140,0.5830308622935706
50,137,1,bmi,28.755000114440918,138,139,0.5535654177257034
50,138,-2,,-2.0,-1,-1,0.407976673359388
50,139,-2,,-2.0,-1,-1,0.8048917530659316
50,140,4,hypertension,0.5,141,144,0.5979502281365623
50,141,0,age,74.5,142,143,0.6189547878559096
50,142,-2,,-2.0,-1,-1,0.685858633912922
50,143,-2,,-2.0,-1,-1,0.41603752898577895
50,144,-2,,-2.0,-1,-1,0.3962472913786713
50,145,2,HbA1c_level,6.900000095367432,146,147,1.0
50,146,-2,,-2.0,-1,-1,1.0
50,147,-2,,-2.0,-1,-1,1.0
50,148,5,heart_disease,0.5,149,150,1.0
50,149,-2,,-2.0,-1,-1,1.0
50,150,-2,,-2.0,-1,-1,1.0
51,0,4,hypertension,0.5,1,32,0.49999999999998757
51,1,2,HbA1c_level,6.700000047683716,2,31,0.44596966172527464
51,2,2,HbA1c_level,5.349999904632568,3,4,0.30344002154977745
51,3,-2,,-2.0,-1,-1,0.0
51,4,3,blood_glucose_level,210.0,5,30,0.4271686357935337
51,5,9,smoking_history_No Info,0.5,6,21,0.31146249732274284
51,6,7,gender_Male,0.5,7,14,0.37797651579410246
51,7,0,age,50.5,8,11,0.33159719054367287
51,8,13,smoking_history_never,0.5,9,10,0.15914188665478718
51,9,-2,,-2.0,-1,-1,0.19042190141956994
51,10,-2,,-2.0,-1,-1,0.13906014706753458
51,11,13,smoking_history_never,0.5,12,13,0.5151877517947394
51,12,-2,,-2.0,-1,-1,0.5308446326966499
51,13,-2,,-2.0,-1,-1,0.5018973752335638
51,14,13,smoking_history_never,0.5,15,18,0.4391306645954375
51,15,10,smoking_history_current,0.5,16,17,0.4851493507921757
51,16,-2,,-2.0,-1,-1,0.5165219983007932
51,17,-2,,-2.0,-1,-1,0.412171235727002
51,18,0,age,37.5,19,20,0.3848336781616728
51,19,-2,,-2.0,-1,-1,0.09235818688175709
51,20,-2,,-2.0,-1,-1,0.5279532850232557
51,21,3,blood_glucose_level,113.0,22,23,0.1731217819612623
51,22,-2,,-2.0,-1,-1,0.0
51,23,0,age,50.5,24,27,0.23183496729269307
51,24,0,age,32.5,25,26,0.08247177161922961
51,25,-2,,-2.0,-1,-1,0.02897467950387745
51,26,-2,,-2.0,-1,-1,0.21446109277720218
51,27,6,gender_Female,0.5,28,29,0.48262305516001963
51,28,-2,,-2.0,-1,-1,0.5358480915062583
51,29,-2,,-2.0,-1,-1,0.4386802925402811
51,30,-2,,-2.0,-1,-1,1.0
51,31,-2,,-2.0,-1,-1,1.0
51,32,0,age,41.5,33,54,0.800630907970674
51,33,12,smoking_history_former,0.5,34,53,0.6385957309744653
51,34,7,gender_Male,0.5,35,44,0.6406312360109231
51,35,13,smoking_history_never,0.5,36,39,0.5952078029257609
51,36,2,HbA1c_level,5.75,37,38,0.6180512705446793
51,37,-2,,-2.0,-1,-1,0.19281288527803242
51,38,-2,,-2.0,-1,-1,0.7443259290550451
51,39,1,bmi,27.670000076293945,40,41,0.5753599324157186
51,40,-2,,-2.0,-1,-1,0.3613264087044954
51,41,2,HbA1c_level,5.75,42,43,0.6330508339254776
51,42,-2,,-2.0,-1,-1,0.0
51,43,-2,,-2.0,-1,-1,0.7731535803785311
51,44,0,age,31.5,45,46,0.6802493576018702
51,45,-2,,-2.0,-1,-1,0.5334792077880048
51,46,1,bmi,30.19499969482422,47,50,0.7098387472197797
51,47,1,bmi,27.539999961853027,48,49,0.5702725256128263
51,48,-2,,-2.0,-1,-1,0.6873721062489893
51,49,-2,,-2.0,-1,-1,0.22511718605824238
51,50,3,blood_glucose_level,150.0,51,52,0.7943646778524979
51,51,-2,,-2.0,-1,-1,0.5180526751650966
51,52,-2,,-2.0,-1,-1,0.8948447438780731
51,53,-2,,-2.0,-1,-1,0.6125169676347075
51,54,2,HbA1c_level,5.349999904632568,55,56,0.8099429803284758
51,55,-2,,-2.0,-1,-1,0.0
51,56,2,HbA1c_level,6.700000047683716,57,88,0.8777455108943728
51,57,7,gender_Male,0.5,58,73,0.7926397225988181
51,58,12,smoking_history_former,0.5,59,66,0.7804325078274884
51,59,0,age,52.5,60,63,0.773084959710013
51,60,1,bmi,27.260000228881836,61,62,0.6817059576821468
51,61,-2,,-2.0,-1,-1,0.14981577762312195
51,62,-2,,-2.0,-1,-1,0.7316599692758841
51,63,1,bmi,25.06999969482422,64,65,0.7905821025335804
51,64,-2,,-2.0,-1,-1,0.49543215097361853
51,65,-2,,-2.0,-1,-1,0.8213673480823854
51,66,2,HbA1c_level,6.049999952316284,67,70,0.81625257209968
51,67,0,age,67.5,68,69,0.8759879232432815
51,68,-2,,-2.0,-1,-1,0.8113087287379384
51,69,-2,,-2.0,-1,-1,0.9076451300501817
51,70,2,HbA1c_level,6.549999952316284,71,72,0.7491141556998017
51,71,-2,,-2.0,-1,-1,0.7755374271078245
51,72,-2,,-2.0,-1,-1,0.6718576808421285
51,73,9,smoking_history_No Info,0.5,74,81,0.8073347196617555
51,74,11,smoking_history_ever,0.5,75,78,0.8229768180833387
51,75,1,bmi,32.864999771118164,76,77,0.8270059456301146
51,76,-2,,-2.0,-1,-1,0.7937978969973967
51,77,-2,,-2.0,-1,-1,0.8855446239902454
51,78,5,heart_disease,0.5,79,80,0.7701353470616783
51,79,-2,,-2.0,-1,-1,0.6697645561303346
51,80,-2,,-2.0,-1,-1,0.8624548645304649
51,81,0,age,63.5,82,85,0.6525201263022111
51,82,0,age,54.5,83,84,0.4201763005586772
51,83,-2,,-2.0,-1,-1,0.3185014665053655
51,84,-2,,-2.0,-1,-1,0.49998036037851534
51,85,2,HbA1c_level,6.349999904632568,86,87,0.7625146873241937
51,86,-2,,-2.0,-1,-1,0.7988944827510929
51,87,-2,,-2.0,-1,-1,0.6753754469606674
51,88,0,age,46.5,89,90,1.0
51,89,-2,,-2.0,-1,-1,1.0
51,90,-2,,-2.0,-1,-1,1.0
52,0,2,HbA1c_level,6.700000047683716,1,84,0.49999999999987155
52,1,4,hypertension,0.5,2,59,0.3507063764794447
52,2,0,age,49.5,3,24,0.302924897332393
52,3,2,HbA1c_level,5.349999904632568,4,5,0.12808315636241605
52,4,-2,,-2.0,-1,-1,0.0
52,5,5,heart_disease,0.5,6,21,0.19936507214857047
52,6,1,bmi,27.734999656677246,7,14,0.19290099435689775
52,7,6,gender_Female,0.5,8,11,0.10848671019452678
52,8,3,blood_glucose_level,210.0,9,10,0.12578791440688575
52,9,-2,,-2.0,-1,-1,0.0811794318526596
52,10,-2,,-2.0,-1,-1,1.0
52,11,3,blood_glucose_level,210.0,12,13,0.09566594955830006
52,12,-2,,-2.0,-1,-1,0.06191658024998862
52,13,-2,,-2.0,-1,-1,1.0
52,14,6,gender_Female,0.5,15,18,0.37905511854694696
52,15,1,bmi,42.07499885559082,16,17,0.38802382512534894
52,16,-2,,-2.0,-1,-1,0.33861945237207264
52,17,-2,,-2.0,-1,-1,0.6900632575269547
52,18,0,age,29.5,19,20,0.3734559908616359
52,19,-2,,-2.0,-1,-1,0.11527912595950393
52,20,-2,,-2.0,-1,-1,0.45863411324861825
52,21,7,gender_Male,0.5,22,23,0.7695691790103267
52,22,-2,,-2.0,-1,-1,0.8260146038557429
52,23,-2,,-2.0,-1,-1,0.7090069917877571
52,24,9,smoking_history_No Info,0.5,25,42,0.5009232716601254
52,25,2,HbA1c_level,5.349999904632568,26,27,0.541373978182507
52,26,-2,,-2.0,-1,-1,0.0
52,27,5,heart_disease,0.5,28,35,0.6676361542822417
52,28,7,gender_Male,0.5,29,32,0.6432534460509443
52,29,3,blood_glucose_level,113.0,30,31,0.6098122723948914
52,30,-2,,-2.0,-1,-1,0.0
52,31,-2,,-2.0,-1,-1,0.6932702714011572
52,32,0,age,56.5,33,34,0.6884209626484662
52,33,-2,,-2.0,-1,-1,0.6065402454209439
52,34,-2,,-2.0,-1,-1,0.7177128696119319
52,35,10,smoking_history_current,0.5,36,39,0.8307130103198855
52,36,1,bmi,29.265000343322754,37,38,0.8409496638272009
52,37,-2,,-2.0,-1,-1,0.7406774990525108
52,38,-2,,-2.0,-1,-1,0.9199892362056659
52,39,6,gender_Female,0.5,40,41,0.7528200669740196
52,40,-2,,-2.0,-1,-1,0.7722370533461768
52,41,-2,,-2.0,-1,-1,0.6953716621519654
52,42,0,age,60.5,43,50,0.3755165205455635
52,43,3,blood_glucose_level,210.0,44,49,0.2580136292576458
52,44,3,blood_glucose_level,113.0,45,46,0.18900651728803788
52,45,-2,,-2.0,-1,-1,0.0
52,46,7,gender_Male,0.5,47,48,0.25373093595908386
52,47,-2,,-2.0,-1,-1,0.18742888252422055
52,48,-2,,-2.0,-1,-1,0.3376675417370667
52,49,-2,,-2.0,-1,-1,1.0
52,50,2,HbA1c_level,5.349999904632568,51,52,0.4380203778392027
52,51,-2,,-2.0,-1,-1,0.0
52,52,1,bmi,27.34000015258789,53,56,0.5677385981478814
52,53,5,heart_disease,0.5,54,55,0.49451425483042755
52,54,-2,,-2.0,-1,-1,0.47194180120164936
52,55,-2,,-2.0,-1,-1,0.6686255046798977
52,56,1,bmi,36.84499931335449,57,58,0.7136717150410316
52,57,-2,,-2.0,-1,-1,0.6890813190473019
52,58,-2,,-2.0,-1,-1,0.7835781883838617
52,59,3,blood_glucose_level,113.0,60,61,0.6873464696470002
52,60,-2,,-2.0,-1,-1,0.0
52,61,10,smoking_history_current,0.5,62,73,0.7591893461666125
52,62,2,HbA1c_level,5.349999904632568,63,64,0.761968823186244
52,63,-2,,-2.0,-1,-1,0.0
52,64,0,age,32.5,65,66,0.8460136138214973
52,65,-2,,-2.0,-1,-1,0.5445631472443757
52,66,0,age,52.5,67,70,0.8489730646350696
52,67,6,gender_Female,0.5,68,69,0.8006501097154084
52,68,-2,,-2.0,-1,-1,0.8273172384028971
52,69,-2,,-2.0,-1,-1,0.7760155926982638
52,70,9,smoking_history_No Info,0.5,71,72,0.8592194952952269
52,71,-2,,-2.0,-1,-1,0.8663385786263393
52,72,-2,,-2.0,-1,-1,0.8159745907177164
52,73,1,bmi,25.46500015258789,74,75,0.7368195227277164
52,74,-2,,-2.0,-1,-1,0.22531335418257042
52,75,7,gender_Male,0.5,76,81,0.7742157767990425
52,76,2,HbA1c_level,5.349999904632568,77,78,0.7290201780770076
52,77,-2,,-2.0,-1,-1,0.0
52,78,0,age,58.5,79,80,0.8180231447679089
52,79,-2,,-2.0,-1,-1,0.7695691790103267
52,80,-2,,-2.0,-1,-1,0.8848802235955165
52,81,2,HbA1c_level,5.349999904632568,82,83,0.801082707608664
52,82,-2,,-2.0,-1,-1,0.0
52,83,-2,,-2.0,-1,-1,0.8632363625537122
52,84,10,smoking_history_current,0.5,85,86,1.0
52,85,-2,,-2.0,-1,-1,1.0
52,86,-2,,-2.0,-1,-1,1.0
53,0,13,smoking_history_never,0.5,1,58,0.4999999999999339
53,1,2,HbA1c_level,6.700000047683716,2,57,0.481945735378197
53,2,1,bmi,28.625,3,18,0.33716135422574317
53,3,3,blood_glucose_level,210.0,4,15,0.2292961002111373
53,4,3,blood_glucose_level,113.0,5,6,0.15676608547273035
53,5,-2,,-2.0,-1,-1,0.0
53,6,2,HbA1c_level,5.349999904632568,7,8,0.2107374574125741
53,7,-2,,-2.0,-1,-1,0.0
53,8,12,smoking_history_former,0.5,9,12,0.3132428859505294
53,9,7,gender_Male,0.5,10,11,0.2636732460021005
53,10,-2,,-2.0,-1,-1,0.24284440746993505
53,11,-2,,-2.0,-1,-1,0.28805313440155944
53,12,3,blood_glucose_level,150.0,13,14,0.5730785795387783
53,13,-2,,-2.0,-1,-1,0.6253856155984036
53,14,-2,,-2.0,-1,-1,0.5187163332297198
53,15,10,smoking_history_current,0.5,16,17,1.0
53,16,-2,,-2.0,-1,-1,1.0
53,17,-2,,-2.0,-1,-1,1.0
53,18,1,bmi,33.82500076293945,19,40,0.5500408294673028
53,19,0,age,49.5,20,27,0.4733782286764906
53,20,2,HbA1c_level,5.349999904632568,21,22,0.20430309737226174
53,21,-2,,-2.0,-1,-1,0.0
53,22,3,blood_glucose_level,113.0,23,24,0.3052120361642844
53,23,-2,,-2.0,-1,-1,0.0
53,24,3,blood_glucose_level,180.0,25,26,0.3976000205565672
53,25,-2,,-2.0,-1,-1,0.3296586770777824
53,26,-2,,-2.0,-1,-1,0.6670561663388428
53,27,0,age,63.5,28,35,0.6038754107610544
53,28,1,bmi,31.085000038146973,29,32,0.4956815889946344
53,29,11,smoking_history_ever,0.5,30,31,0.40326844570606285
53,30,-2,,-2.0,-1,-1,0.37976828428584086
53,31,-2,,-2.0,-1,-1,0.5510244416628237
53,32,1,bmi,31.164999961853027,33,34,0.5829187264935889
53,33,-2,,-2.0,-1,-1,0.8623406135588941
53,34,-2,,-2.0,-1,-1,0.5530514341234322
53,35,2,HbA1c_level,5.349999904632568,36,37,0.6880623321969959
53,36,-2,,-2.0,-1,-1,0.0
53,37,5,heart_disease,0.5,38,39,0.793633398961431
53,38,-2,,-2.0,-1,-1,0.7579581456279126
53,39,-2,,-2.0,-1,-1,0.8966264603357497
53,40,3,blood_glucose_level,113.0,41,42,0.6241574692590387
53,41,-2,,-2.0,-1,-1,0.0
53,42,0,age,38.5,43,50,0.7112197596831306
53,43,0,age,28.5,44,47,0.317703987985982
53,44,10,smoking_history_current,0.5,45,46,0.08894249758457004
53,45,-2,,-2.0,-1,-1,0.024645065262193632
53,46,-2,,-2.0,-1,-1,0.25575411819694843
53,47,3,blood_glucose_level,180.0,48,49,0.4532616726991982
53,48,-2,,-2.0,-1,-1,0.3712768875794778
53,49,-2,,-2.0,-1,-1,0.7224803331790838
53,50,9,smoking_history_No Info,0.5,51,54,0.7807047626545627
53,51,1,bmi,41.545000076293945,52,53,0.8072678489465959
53,52,-2,,-2.0,-1,-1,0.7789801250871243
53,53,-2,,-2.0,-1,-1,0.871505053562302
53,54,3,blood_glucose_level,210.0,55,56,0.706304648873918
53,55,-2,,-2.0,-1,-1,0.5818537860135987
53,56,-2,,-2.0,-1,-1,1.0
53,57,-2,,-2.0,-1,-1,1.0
53,58,5,heart_disease,0.5,59,132,0.5307125568596794
53,59,0,age,45.5,60,105,0.5058476889939783
53,60,1,bmi,31.125,61,78,0.22347666976570218
53,61,0,age,41.5,62,69,0.15235045988425652
53,62,3,blood_glucose_level,210.0,63,68,0.12301049318699525
53,63,2,HbA1c_level,6.700000047683716,64,67,0.07814063239416445
53,64,4,hypertension,0.5,65,66,0.04343692648851404
53,65,-2,,-2.0,-1,-1,0.03817177905741936
53,66,-2,,-2.0,-1,-1,0.4199417584361807
53,67,-2,,-2.0,-1,-1,1.0
53,68,-2,,-2.0,-1,-1,1.0
53,69,1,bmi,23.505000114440918,70,73,0.3404951218263938
53,70,2,HbA1c_level,6.349999904632568,71,72,0.13769682145838938
53,71,-2,,-2.0,-1,-1,0.045747916074124234
53,72,-2,,-2.0,-1,-1,0.41722250726868493
53,73,1,bmi,23.795000076293945,74,75,0.3805261625896143
53,74,-2,,-2.0,-1,-1,0.7411795981922449
53,75,3,blood_glucose_level,180.0,76,77,0.3519808743511586
53,76,-2,,-2.0,-1,-1,0.2655570493177363
53,77,-2,,-2.0,-1,-1,0.7691988788975826
53,78,1,bmi,39.67499923706055,79,92,0.4329936934588393
53,79,1,bmi,31.449999809265137,80,85,0.3480116187726178
53,80,1,bmi,31.195000648498535,81,82,0.6737523360614236
53,81,-2,,-2.0,-1,-1,0.8196034513477055
53,82,2,HbA1c_level,6.049999952316284,83,84,0.553390716959256
53,83,-2,,-2.0,-1,-1,0.0
53,84,-2,,-2.0,-1,-1,0.8010763477150415
53,85,7,gender_Male,0.5,86,89,0.3108978956386324
53,86,4,hypertension,0.5,87,88,0.27705173028777386
53,87,-2,,-2.0,-1,-1,0.24720159174803188
53,88,-2,,-2.0,-1,-1,0.6274938507789015
53,89,1,bmi,36.06500053405762,90,91,0.36693074698496353
53,90,-2,,-2.0,-1,-1,0.2881732129256871
53,91,-2,,-2.0,-1,-1,0.5283016063762476
53,92,1,bmi,48.54999923706055,93,100,0.5939781961790902
53,93,6,gender_Female,0.5,94,97,0.5468629484826714
53,94,3,blood_glucose_level,135.0,95,96,0.6579289419961418
53,95,-2,,-2.0,-1,-1,0.0
53,96,-2,,-2.0,-1,-1,0.7985941716320022
53,97,0,age,28.5,98,99,0.4901275128488703
